Madhekar Residence Home in San Diego,CA,US,32.968689,-117.184243
Sunstream Madhekar Residence in Del Mar,CA,US,32.9413411,-117.2336977
Lamplighter Madhekar Residence in Bellevue,WA,US,47.618261,-122.133136
Fountain Madhekar Residence in Cupertino,CA,US,37.309585,-122.0306164
Oakwood Madhekar Residence in Bellevue,WA,US,47.6099847,-122.1990467
Pacific Heights Ranch Recreation Center,CA,US,32.960276,-117.186256
Willowick Madhekar Residence in Aurora,CO,US,39.6823997,-104.8641737
Stuart Woods Madhekar Residence in Herndon,VA,US,38.9691806,-77.3652422
South plainfield in New Jersey,NJ,US,40.5792701,-74.4115401
Anschutz Medical Campus in Aurora,CO,US,39.7459348,-104.842731
Esha Lil Peoples world daycare in Bellevue,WA,US,47.6023837,-122.1509483
BCA Esha Pre-school in Bellevue,WA,US,47.6326327,-122.1438737
Esha 3 to 5th grade elementary school,CA,US,32.914994,-117.153358
Esha 6th grade CDMA elementary school,CA,US,32.940702,-117.228672
Esha 7th and 8th grade Middle School,CA,US,32.9466601, -117.2316515
Esha 9 to 12th grade high school,CA,US,32.95844,-117.224907
Esha first half year of second grade elementary,CA,US,47.635425,-122.144208
Malibu Tample  Calabasas,CA,US,34.095699,-118.710197
Huntington Beach in California,CA,US,33.660057,-117.998970
Carlsbad Strawberry in Carlsbad,CA,US,33.136212,-117.327144
Esha Berkeley University,CA,US,47.221035,-122.513763
Hyde St Esha Residence in SF,CA,US,37.7960041,-122.4186642
Esha Google in Mountain View,CA,US,37.4224857,-122.0855846
Bhuskute Residence in Bellevue,WA,US,47.5612244,-122.1350465
Balboa Park in San Diego,CA,US,32.7316771, -117.1465253
County Fair in San Diego,CA,US,32.715736,-117.161087
Sequoia national park,CA,US,36.4958406,-118.5599194
Yellowstone National Park,MT,US,44.6200885,-110.5606893
Grand Canyon National Park,AZ,US,36.3078548,-112.292896
Ellis Island Statue Of Liberty,NY,US,40.6985935,-74.0420135
Lake Tahoe in California,CA,US,39.0885405,-120.0503528
Newport Beach in Canifornia,CA,US,33.6170092,-117.9294401
Santa Barbara Mission in California,CA,US,34.420830,-119.698189
Julian in California,CA,US,33.6170092,-116.5878464
Palm Springs in CAlifornia,CA,US,33.8246269,-116.540303
Temecula in California,CA,US,33.4946353,-117.147366
Los Penasquitos Canyon County Preserve,CA,US,32.9375784,-117.1274967
Big Bear Lake in California,CA,US,34.2440587,-116.910118
Empire State Building in New York,NY,US,40.7484421,-73.9856589
