Jaipur: The Pink City of India	26.907524	75.739639
Nanjangud, Mysore, Karnataka, India	12.120000	76.680000
Chittorgarh, Rajasthan, India	24.879999	74.629997
Ratnagiri, Maharashtra, India	16.994444	73.300003
Goregaon, Mumbai, Maharashtra, India	19.155001	72.849998
Pindwara, Rajasthan, India	24.794500	73.055000
Raipur, Chhattisgarh, India	21.250000	81.629997
Gokak, Karnataka, India	16.166700	74.833298
Lucknow, Uttar Pradesh, India	26.850000	80.949997
Delhi, India	28.679079	77.069710
Mumbai, Maharashtra, India	19.076090	72.877426
Sagar, Karnataka, India	14.167040	75.040298
Jalpaiguri, West Bengal, India	26.540457	88.719391
Pakur, Jharkhand, India	24.633568	87.849251
Sardarshahar, Rajasthan, India	28.440554	74.493011
Sirohi, Rajasthan, India	24.882618	72.858894
Jaysingpur, Maharashtra, India	16.779877	74.556374
Ramanagara, Karnataka, India	12.715035	77.281296
Chikkaballapura, Karnataka, India	13.432515	77.727478
Channapatna, Karnataka, India	12.651805	77.208946
Surendranagar, Gujarat, India	22.728392	71.637077
Thiruvalla, Kerala, India	9.383452	76.574059
Ranebennur, Karnataka, India	14.623801	75.621788
Karaikal, Puducherry, India	10.925440	79.838005
Belgaum, Karnataka, India	15.852792	74.498703
Chatrapur, Odisha, India	19.354979	84.986732
Suri, West Bengal, India	23.905445	87.524620
Bhubaneswar, Odisha, India	20.296059	85.824539
Mahuva, Gujarat, India	21.105001	71.771645
Jagadhri, Haryana, India	30.172716	77.299492
Barh, Bihar, India	25.477585	85.709091
Bhusawal, Maharashtra, India	21.045521	75.801094
Alipurduar, West Bengal, India	26.491890	89.527100
Kollam, Kerala, India	8.893212	76.614143
Medinipur, West Bengal, India	22.430889	87.321487
Patan, Gujarat, India	23.849325	72.126625
Mettur, Tamil Nadu, India	11.786253	77.800781
Huliyar, Karnataka, India	13.583274	76.540154
Harihar, Karnataka, India	14.530457	75.801094
Rasayani, Maharashtra, India	18.901457	73.176132
Haringhata, West Bengal, India	22.960510	88.567406
Kushtagi, Karnataka, India	15.756595	76.192696
Jadugora, Jharkhand, India	22.656015	86.352882
Orai, Uttar Pradesh, India	25.989836	79.450035
Surajpur, Chhattisgarh, India	23.223047	82.870560
Ambernath, Maharashtra, India	19.186354	73.191948
Malerkotla, Punjab, India	30.525005	75.890121
Jorapokhar, Jharkhand, India	22.422455	85.760651
Vizianagaram, Andhra Pradesh, India	18.106659	83.395554
Durg, Chhattisgarh, India	21.190449	81.284920
Himmatnagar, Gujarat, India	23.597969	72.969818
Sambhal, Uttar Pradesh, India	28.590361	78.571762
Harnaut, Bihar, India	25.369179	85.530060
Port Blair, Andaman and Nicobar Islands, India	11.623377	92.726486
Suti, West Bengal, India	24.618393	88.024338
Banswara, Rajasthan, India	23.546757	74.433830
Batumi, Adjara, Georgia	41.643414	41.639900
Manikchak, West Bengal, India	25.077787	87.900375
Roorkee, Uttarakhand, India	29.854263	77.888000
Kavali, Andhra Pradesh, India	14.913181	79.992981
Dharmavaram, Andhra Pradesh, India	14.413745	77.712616
Siddipet, Telangana, India	18.101904	78.852074
Dhanpuri, Madhya Pradesh, India	23.173939	81.565125
Chirala, Andhra Pradesh, India	15.812074	80.355377
Markapur, Andhra Pradesh, India	15.764501	79.259491
Chalakudy, Kerala, India	10.311879	76.331978
Gondal, Gujarat, India	21.961946	70.792297
Bhimavaram, Andhra Pradesh, India	16.544893	81.521240
Jalgaon Jamod, Maharashtra, India	21.049540	76.532028
Paltan Bazaar, Guwahati, Assam, India	26.182245	91.754723
Hodal, Haryana, India	27.897551	77.384117
Ausa, Maharashtra, India	18.245655	76.505356
Mahidpur, Madhya Pradesh, India	23.486839	75.659157
Gurdaspur, Punjab, India	32.041943	75.405334
Domchanch, Jharkhand, India	24.474380	85.688744
Barjora, West Bengal, India	23.427221	87.287018
Saint Dnyaneshwar Garden and Paithan park, Paithen, Maharashtra, India	19.487707	75.380768
Sinnar, Maharashtra, India	19.853060	74.000633
Guntakal, Andhra Pradesh, India	15.167409	77.373627
Lalgola, West Bengal, India	24.417534	88.250343
